Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
04:10:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.585,45.0,0.3,0.4,0.0,0.0,0.0,0,0,False
04:15:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.585,45.0,0.4,0.5,0.0,0.0,0.0,0,0,False
04:20:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.585,45.0,0.25,0.35,0.0,0.0,0.0,0,0,False
04:25:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.585,45.0,0.1,0.2,0.0,0.0,0.0,0,0,False
04:30:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.555,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:35:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.0,14.555,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:40:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.61,45.0,0.1,0.2,0.0,0.0,0.0,0,0,False
04:45:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.53,88.5,14.64,45.0,0.15,0.25,0.0,0.0,0.0,0,0,False
04:50:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.5,88.5,14.64,45.0,0.1,0.2,0.0,0.0,0.0,0,0,False
04:55:00,83,0,0,4,-1,-1.0,26.6,53,579,57,16.555,89.0,14.725,45.0,0.0,0.15,0.0,0.0,0.0,0,0,False
05:00:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.555,89.0,14.75,45.0,0.1,0.15,0.0,0.0,0.0,0,0,False
05:05:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.555,89.0,14.75,45.0,0.15,0.2,0.0,0.0,0.0,0,0,False
05:10:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.61,89.0,14.805,45.0,0.05,0.15,0.0,0.0,0.0,0,0,False
05:15:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.61,89.5,14.89,45.0,0.25,0.35,0.0,0.0,0.0,0,0,False
05:20:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.64,89.5,14.89,360.0,0.5,0.75,0.0,0.0,0.0,0,0,False
05:25:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.61,89.5,14.835,360.0,0.65,0.9,0.0,0.0,0.0,0,0,False
05:30:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.64,88.5,14.72,360.0,0.4,0.65,0.0,0.0,0.0,0,0,False
05:35:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.665,87.5,14.555,315.0,0.45,0.75,0.0,0.0,0.0,0,0,False
05:40:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.695,87.0,14.5,315.0,0.75,0.95,0.0,0.0,0.0,0,0,False
05:45:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.805,86.0,14.53,360.0,0.35,0.5,0.0,0.0,0.0,0,0,False
05:50:00,83,0,0,5,-1,-1.0,26.6,53,579,57,16.975,86.0,14.61,360.0,0.6,0.95,0.0,0.0,0.4,0,0,False
05:55:00,83,0,0,5,-1,-1.0,26.6,53,579,57,17.19,86.5,14.945,360.0,0.8,1.2,0.0,0.0,1.05,0,0,False
06:00:00,83,0,0,6,-1,-1.0,26.6,53,579,57,17.5,86.0,15.14,315.0,1.35,1.9,0.0,0.0,1.9,0,0,False
06:05:00,83,0,0,6,-1,-1.0,26.6,53,579,57,17.865,83.5,15.055,360.0,1.0,1.35,0.0,0.0,2.35,0,0,False
06:10:00,83,0,0,6,-1,-1.0,26.6,53,579,57,18.22,81.5,15.055,360.0,0.7,0.95,0.0,0.0,3.15,0,0,False
06:15:00,83,0,0,6,-1,-1.0,26.6,53,579,57,18.555,81.0,15.225,360.0,0.65,0.9,0.0,0.0,5.6,0,0,False
06:20:00,83,0,0,6,-1,-1.0,26.6,53,579,57,18.945,79.5,15.33,315.0,0.55,0.8,0.0,0.0,6.5,0,0,False
06:25:00,83,0,0,6,-1,-1.0,26.6,53,579,57,19.22,78.5,15.42,45.0,0.3,0.5,0.0,0.0,9.3,0,0,False
06:30:00,83,0,0,6,-1,-1.0,26.6,53,579,57,19.5,80.0,15.97,360.0,0.45,0.6,0.0,0.0,11.6,0,0,False
06:35:00,83,0,0,6,-1,-1.0,26.6,53,579,57,19.665,80.0,16.22,360.0,0.35,0.5,0.0,0.0,10.6,0,0,False
06:40:00,83,0,0,6,-1,-1.0,26.6,53,579,57,19.805,79.5,16.165,360.0,0.6,0.8,0.0,0.0,11.45,0,0,False
06:45:00,83,0,0,6,-1,-1.0,26.6,53,579,57,19.89,78.5,16.14,270.0,1.3,1.75,0.0,0.0,12.75,0,0,False
06:50:00,83,0,0,6,-1,-1.0,26.6,53,579,57,19.945,81.0,16.58,315.0,0.7,1.0,0.0,0.0,17.2,0,0,False
06:55:00,83,0,0,6,-1,-1.0,26.6,53,579,57,20.0,82.0,16.915,360.0,0.5,0.8,0.0,0.0,28.55,0,0,False
07:00:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.0,82.5,17.0,360.0,0.5,0.65,0.0,0.0,40.95,0,0,False
07:05:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.0,82.5,16.945,45.0,0.4,0.6,0.0,0.0,47.05,0,0,False
07:10:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.055,82.5,17.0,360.0,0.15,0.35,0.0,0.0,45.95,0,0,False
07:15:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.08,82.5,17.025,45.0,0.7,0.9,0.0,0.0,39.45,0,0,False
07:20:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.11,82.5,17.055,45.0,0.35,0.6,0.0,0.0,47.65,0,0,False
07:25:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.11,82.5,17.055,90.0,0.85,1.05,0.0,0.0,50.3,0,0,False
07:30:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.165,82.5,17.08,45.0,0.7,0.9,0.0,0.0,49.85,0,0,False
07:35:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.165,82.0,17.025,45.0,0.25,0.45,0.0,0.0,59.6,0,0,False
07:40:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.25,82.0,17.085,45.0,0.55,0.7,0.0,0.0,79.35,0,0,False
07:45:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.25,82.0,17.085,90.0,0.8,1.0,0.0,1.0,93.2,0,0,False
07:50:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.28,81.0,17.0,90.0,1.15,1.45,0.0,1.0,103.9,0,0,False
07:55:00,83,0,0,7,-1,-1.0,26.6,53,579,57,20.28,80.0,16.805,90.0,1.0,1.3,0.0,1.0,109.2,0,0,False
08:00:00,83,0,0,8,-1,-1.0,26.6,53,579,57,20.39,79.0,16.665,135.0,1.25,1.65,0.0,1.0,109.3,0,0,False
08:05:00,83,0,0,8,-1,-1.0,26.6,53,579,57,20.5,78.0,16.58,90.0,1.4,1.8,0.0,1.0,100.4,0,0,False
08:10:00,83,0,0,8,-1,-1.0,26.6,53,579,57,20.64,77.0,16.5,135.0,1.65,2.1,0.0,1.0,114.9,0,0,False
08:15:00,83,0,0,8,-1,-1.0,26.6,53,579,57,20.805,76.0,16.305,135.0,1.7,2.2,0.0,1.0,130.95,0,0,False
08:20:00,83,0,0,8,-1,-1.0,26.6,53,579,57,20.97,74.0,16.17,180.0,2.4,2.9,0.0,1.0,130.05,0,0,False
08:25:00,83,0,0,8,-1,-1.0,26.6,53,579,57,21.195,72.0,15.915,180.0,2.7,3.4,0.0,1.0,124.2,0,0,False
08:30:00,83,0,0,8,-1,-1.0,26.6,53,579,57,21.47,69.5,15.61,135.0,1.95,2.6,0.0,1.0,105.55,0,0,False
08:35:00,83,0,0,8,-1,-1.0,26.6,53,579,57,21.75,67.5,15.44,315.0,2.0,2.7,0.0,1.0,84.25,0,0,False
08:40:00,83,0,0,8,-1,-1.0,26.6,53,579,57,22.055,63.5,14.805,360.0,1.7,2.35,0.0,1.0,104.95,0,0,False
08:45:00,83,0,0,8,-1,-1.0,26.6,53,579,57,22.36,56.5,13.305,360.0,0.95,1.3,0.0,1.0,151.55,0,0,False
08:50:00,83,0,0,8,-1,-1.0,26.6,53,579,57,22.83,52.0,12.585,90.0,1.35,1.8,0.0,2.0,205.6,0,0,False
08:55:00,83,0,0,8,-1,-1.0,26.6,53,579,57,23.385,50.5,12.365,45.0,0.5,0.75,0.0,2.0,221.4,0,0,False
09:00:00,83,0,0,9,-1,-1.0,26.6,53,579,57,23.975,47.5,12.25,45.0,0.6,0.9,0.0,2.0,199.9,0,0,False
09:05:00,83,0,0,9,-1,-1.0,26.6,53,579,57,24.585,48.0,13.0,45.0,0.6,0.85,0.0,2.0,242.65,0,0,False
09:10:00,83,0,0,9,-1,-1.0,26.6,53,579,57,25.195,47.5,13.22,45.0,0.8,1.1,0.0,3.0,277.75,0,0,False
09:15:00,83,0,0,9,-1,-1.0,26.6,53,579,57,25.78,49.0,14.28,360.0,0.5,0.7,0.0,3.0,310.3,0,0,False
09:20:00,83,0,0,9,-1,-1.0,26.6,53,579,57,26.195,48.0,14.36,45.0,0.25,0.45,0.0,3.0,287.35,0,0,False
09:25:00,83,0,0,9,-1,-1.0,26.6,53,579,57,26.555,46.0,14.025,45.0,0.4,0.6,0.0,4.0,363.05,0,0,False
09:30:00,83,0,0,9,-1,-1.0,26.6,53,579,57,26.86,45.0,13.92,360.0,0.15,0.4,0.0,5.0,457.85,0,0,False
09:35:00,83,0,0,9,-1,-1.0,26.6,53,579,57,27.165,41.0,12.805,45.0,0.5,0.85,0.0,5.0,481.3,0,0,False
09:40:00,83,0,0,9,-1,-1.0,26.6,53,579,57,27.555,37.0,11.475,360.0,0.4,0.65,0.0,6.0,556.5,0,0,False
09:45:00,83,0,0,9,-1,-1.0,26.6,53,579,57,28.025,37.5,12.135,360.0,0.8,1.05,0.0,6.5,617.25,0,0,False
09:50:00,83,0,0,9,-1,-1.0,26.6,53,579,57,28.5,37.5,12.555,360.0,1.25,1.55,0.0,4.0,398.85,0,0,False
09:55:00,83,0,0,9,-1,-1.0,26.6,53,579,57,28.89,38.0,13.14,360.0,0.95,1.25,0.0,3.0,312.95,0,0,False
10:00:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.22,36.5,12.92,360.0,1.2,1.5,0.0,4.0,382.35,0,0,False
10:05:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.47,36.5,13.225,360.0,1.2,1.55,0.0,3.0,287.7,0,0,False
10:10:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.61,36.5,13.195,360.0,1.2,1.55,0.0,5.0,477.35,0,0,False
10:15:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.61,38.5,13.89,315.0,1.2,1.65,0.0,6.5,599.2,0,0,False
10:20:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.555,43.0,15.53,315.0,1.7,2.2,0.0,8.0,730.95,0,0,False
10:25:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.36,48.5,17.335,315.0,1.9,2.5,0.0,9.5,883.2,0,0,False
10:30:00,83,0,0,10,-1,-1.0,26.6,53,579,57,29.03,50.0,17.555,270.0,2.1,2.9,0.0,9.0,822.45,0,0,False
10:35:00,83,0,0,10,-1,-1.0,26.6,53,579,57,28.64,45.5,15.78,360.0,1.75,2.3,0.0,8.5,802.5,0,0,False
10:40:00,83,0,0,10,-1,-1.0,26.6,53,579,57,28.36,42.0,14.275,315.0,1.85,2.5,0.0,9.0,836.1,0,0,False
10:45:00,83,0,0,10,-1,-1.0,26.6,53,579,57,28.195,42.0,14.08,315.0,2.6,3.5,0.0,10.0,933.75,0,0,False
10:50:00,83,0,0,10,-1,-1.0,26.6,53,579,57,28.025,46.5,15.525,270.0,2.5,3.35,0.0,10.0,929.65,0,0,False
10:55:00,83,0,0,10,-1,-1.0,26.6,53,579,57,27.915,47.5,15.665,315.0,2.15,2.85,0.0,11.0,991.7,0,0,False
11:00:00,83,0,0,11,-1,-1.0,26.6,53,579,57,27.89,49.0,16.25,315.0,2.15,2.9,0.0,9.5,886.45,0,0,False
11:05:00,83,0,0,11,-1,-1.0,26.6,53,579,57,27.89,51.5,16.94,315.0,2.1,2.85,0.0,9.5,902.05,0,0,False
11:10:00,83,0,0,11,-1,-1.0,26.6,53,579,57,27.695,53.5,17.53,315.0,2.4,3.25,0.0,9.5,902.3,0,0,False
11:15:00,83,0,0,11,-1,-1.0,26.6,53,579,57,27.28,57.0,17.97,270.0,2.55,3.4,0.0,9.5,868.4,0,0,False
11:20:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.86,56.5,17.585,270.0,2.4,3.3,0.0,10.0,938.25,0,0,False
11:25:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.53,55.0,16.78,315.0,1.65,2.25,0.0,10.5,981.6,0,0,False
11:30:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.305,53.5,16.14,270.0,2.05,2.65,0.0,10.5,976.2,0,0,False
11:35:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.165,54.0,16.225,315.0,2.4,3.15,0.0,11.0,1007.65,0,0,False
11:40:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.14,56.0,16.78,315.0,2.0,2.6,0.0,12.0,1095.1,0,0,False
11:45:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.085,57.0,16.835,315.0,2.45,3.25,0.0,12.5,1154.05,0,0,False
11:50:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.11,56.5,16.89,315.0,2.5,3.2,0.0,12.5,1157.95,0,0,False
11:55:00,83,0,0,11,-1,-1.0,26.6,53,579,57,26.195,58.5,17.525,270.0,2.7,3.4,0.0,9.5,890.35,0,0,False
12:00:00,83,0,0,12,-1,-1.0,26.6,53,579,57,26.135,59.5,17.585,315.0,2.6,3.35,0.0,11.0,1033.1,0,0,False
12:05:00,83,0,0,12,-1,-1.0,26.6,53,579,57,26.0,59.0,17.335,270.0,2.95,3.7,0.0,11.0,983.2,0,0,False
12:10:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.865,61.0,17.78,225.0,2.45,3.2,0.0,8.0,706.0,0,0,False
12:15:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.61,64.0,18.22,315.0,2.0,2.9,0.0,10.0,905.3,0,0,False
12:20:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.39,64.0,18.0,270.0,2.1,2.75,0.0,10.0,940.9,0,0,False
12:25:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.11,62.0,17.36,270.0,2.05,2.7,0.0,9.0,833.3,0,0,False
12:30:00,83,0,0,12,-1,-1.0,26.6,53,579,57,24.97,58.5,16.275,270.0,1.65,2.35,0.0,10.0,924.6,0,0,False
12:35:00,83,0,0,12,-1,-1.0,26.6,53,579,57,24.915,54.0,14.885,315.0,2.1,2.9,0.0,9.0,842.2,0,0,False
12:40:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.025,52.5,14.58,225.0,2.5,3.25,0.0,9.5,906.15,0,0,False
12:45:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.225,54.0,15.17,270.0,1.9,2.6,0.0,9.0,845.6,0,0,False
12:50:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.47,53.5,15.36,315.0,2.35,3.1,0.0,9.5,900.75,0,0,False
12:55:00,83,0,0,12,-1,-1.0,26.6,53,579,57,25.725,53.5,15.525,225.0,2.35,3.05,0.0,10.0,926.35,0,0,False
13:00:00,83,0,0,13,-1,-1.0,26.6,53,579,57,25.945,53.0,15.665,270.0,2.5,3.15,0.0,10.0,939.35,0,0,False
13:05:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.055,52.5,15.615,270.0,2.45,3.3,0.0,10.0,934.2,0,0,False
13:10:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.14,50.5,15.165,270.0,2.6,3.35,0.0,9.5,864.05,0,0,False
13:15:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.25,50.0,14.945,270.0,2.5,3.25,0.0,8.5,817.0,0,0,False
13:20:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.33,48.5,14.585,225.0,2.65,3.55,0.0,9.5,869.3,0,0,False
13:25:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.47,47.0,14.36,225.0,2.55,3.25,0.0,9.5,876.9,0,0,False
13:30:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.695,45.5,14.085,270.0,1.95,2.65,0.0,9.5,875.55,0,0,False
13:35:00,83,0,0,13,-1,-1.0,26.6,53,579,57,26.915,46.0,14.33,270.0,2.1,2.85,0.0,9.0,810.3,0,0,False
13:40:00,83,0,0,13,-1,-1.0,26.6,53,579,57,27.08,46.0,14.475,315.0,1.9,2.65,0.0,8.5,767.35,0,0,False
13:45:00,83,0,0,13,-1,-1.0,26.6,53,579,57,27.305,46.0,14.695,315.0,1.65,2.2,0.0,9.5,887.3,0,0,False
13:50:00,83,0,0,13,-1,-1.0,26.6,53,579,57,27.53,45.0,14.585,315.0,1.7,2.4,0.0,9.5,879.7,0,0,False
13:55:00,83,0,0,13,-1,-1.0,26.6,53,579,57,27.78,44.0,14.5,270.0,2.1,2.65,0.0,9.5,893.2,0,0,False
14:00:00,83,0,0,14,-1,-1.0,26.6,53,579,57,28.0,46.5,15.58,225.0,2.55,3.3,0.0,9.0,858.65,0,0,False
14:05:00,83,0,0,14,-1,-1.0,26.6,53,579,57,28.03,48.5,16.055,270.0,2.3,3.15,0.0,8.5,793.15,0,0,False
14:10:00,83,0,0,14,-1,-1.0,26.6,53,579,57,28.0,48.5,16.195,225.0,2.55,3.55,0.0,8.0,740.85,0,0,False
14:15:00,83,0,0,14,-1,-1.0,26.6,53,579,57,27.945,48.5,16.11,225.0,2.3,3.1,0.0,7.5,697.9,0,0,False
14:20:00,83,0,0,14,-1,-1.0,26.6,53,579,57,27.81,49.0,16.085,270.0,2.5,3.3,0.0,8.0,733.7,0,0,False
14:25:00,83,0,0,14,-1,-1.0,26.6,53,579,57,27.585,51.0,16.585,270.0,2.5,3.3,0.0,6.0,580.55,0,0,False
14:30:00,83,0,0,14,-1,-1.0,26.6,53,579,57,27.275,53.0,16.75,270.0,2.35,3.0,0.0,5.0,476.7,0,0,False
14:35:00,83,0,0,14,-1,-1.0,26.6,53,579,57,27.0,52.5,16.415,270.0,2.1,2.85,0.0,7.5,707.1,0,0,False
14:40:00,83,0,0,14,-1,-1.0,26.6,53,579,57,26.805,51.5,15.97,225.0,2.05,2.95,0.0,9.0,796.4,0,0,False
14:45:00,83,0,0,14,-1,-1.0,26.6,53,579,57,26.75,49.5,15.28,180.0,2.05,3.05,0.0,9.0,841.7,0,0,False
14:50:00,83,0,0,14,-1,-1.0,26.6,53,579,57,26.775,47.5,14.83,270.0,2.3,3.25,0.0,8.0,753.95,0,0,False
14:55:00,83,0,0,14,-1,-1.0,26.6,53,579,57,26.885,47.0,14.585,270.0,2.3,3.25,0.0,9.5,872.1,0,0,False
15:00:00,83,0,0,15,-1,-1.0,26.6,53,579,57,27.165,45.5,14.42,225.0,2.15,3.0,0.0,9.0,833.9,0,0,False
15:05:00,83,0,0,15,-1,-1.0,26.6,53,579,57,27.5,45.0,14.39,270.0,2.5,3.45,0.0,9.0,837.6,0,0,False
15:10:00,83,0,0,15,-1,-1.0,26.6,53,579,57,27.86,43.0,14.085,270.0,2.1,2.95,0.0,9.0,858.65,0,0,False
15:15:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.195,41.0,13.665,225.0,2.35,3.3,0.0,7.0,647.8,0,0,False
15:20:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.47,40.0,13.555,225.0,2.4,3.45,0.0,7.0,629.15,0,0,False
15:25:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.64,39.5,13.415,225.0,2.95,3.95,0.0,7.0,646.15,0,0,False
15:30:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.72,38.5,13.225,270.0,2.25,3.2,0.0,8.0,734.4,0,0,False
15:35:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.78,38.5,13.195,180.0,2.55,3.6,0.0,7.0,623.1,0,0,False
15:40:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.805,38.5,13.14,225.0,2.55,3.6,0.0,5.0,511.2,0,0,False
15:45:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.72,38.0,12.97,270.0,2.75,3.85,0.0,4.5,431.1,0,0,False
15:50:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.47,38.5,12.945,225.0,2.3,3.1,0.0,4.0,395.6,0,0,False
15:55:00,83,0,0,15,-1,-1.0,26.6,53,579,57,28.25,38.5,12.75,225.0,2.1,3.0,0.0,7.0,620.95,0,0,False
16:00:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.14,36.5,11.915,225.0,2.55,3.45,0.0,8.0,715.05,0,0,False
16:05:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.14,34.0,10.89,225.0,2.45,3.5,0.0,8.0,757.95,0,0,False
16:10:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.25,32.0,9.89,225.0,3.25,4.25,0.0,8.0,717.85,0,0,False
16:15:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.47,32.0,10.39,225.0,2.9,3.85,0.0,7.5,708.8,0,0,False
16:20:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.805,34.0,11.365,180.0,2.75,3.6,0.0,7.0,678.4,0,0,False
16:25:00,83,0,0,16,-1,-1.0,26.6,53,579,57,29.115,37.0,12.805,270.0,2.35,3.15,0.0,3.0,298.8,0,0,False
16:30:00,83,0,0,16,-1,-1.0,26.6,53,579,57,29.28,37.5,13.385,270.0,1.95,2.6,0.0,4.0,358.5,0,0,False
16:35:00,83,0,0,16,-1,-1.0,26.6,53,579,57,29.305,38.5,13.805,225.0,1.95,2.85,0.0,3.0,296.7,0,0,False
16:40:00,83,0,0,16,-1,-1.0,26.6,53,579,57,29.17,39.5,13.86,270.0,1.55,2.15,0.0,3.0,294.1,0,0,False
16:45:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.945,39.0,13.58,270.0,1.3,1.8,0.0,3.0,320.8,0,0,False
16:50:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.72,39.5,13.61,270.0,1.5,2.05,0.0,5.0,461.3,0,0,False
16:55:00,83,0,0,16,-1,-1.0,26.6,53,579,57,28.53,39.0,13.225,270.0,2.45,3.3,0.0,5.0,469.05,0,0,False
17:00:00,83,0,0,17,-1,-1.0,26.6,53,579,57,28.47,41.0,13.915,270.0,2.45,3.2,0.0,5.0,447.9,0,0,False
17:05:00,83,0,0,17,-1,-1.0,26.6,53,579,57,28.39,42.0,14.39,225.0,1.95,2.65,0.0,3.0,324.9,0,0,False
17:10:00,83,0,0,17,-1,-1.0,26.6,53,579,57,28.25,43.5,14.635,270.0,1.7,2.25,0.0,2.0,254.65,0,0,False
17:15:00,83,0,0,17,-1,-1.0,26.6,53,579,57,28.06,44.5,14.805,270.0,2.05,2.65,0.0,3.0,295.65,0,0,False
17:20:00,83,0,0,17,-1,-1.0,26.6,53,579,57,27.775,47.0,15.39,270.0,2.25,3.0,0.0,3.0,278.9,0,0,False
17:25:00,83,0,0,17,-1,-1.0,26.6,53,579,57,27.445,50.0,16.115,270.0,2.05,2.8,0.0,3.0,286.7,0,0,False
17:30:00,83,0,0,17,-1,-1.0,26.6,53,579,57,27.055,52.0,16.305,315.0,2.0,2.65,0.0,4.0,379.55,0,0,False
17:35:00,83,0,0,17,-1,-1.0,26.6,53,579,57,26.72,51.0,15.72,270.0,1.45,2.1,0.0,2.0,219.5,0,0,False
17:40:00,83,0,0,17,-1,-1.0,26.6,53,579,57,26.47,48.5,14.75,315.0,1.4,1.95,0.0,2.0,212.7,0,0,False
17:45:00,83,0,0,17,-1,-1.0,26.6,53,579,57,26.28,46.0,13.86,315.0,1.2,1.7,0.0,2.0,212.25,0,0,False
17:50:00,83,0,0,17,-1,-1.0,26.6,53,579,57,26.25,45.5,13.53,315.0,0.95,1.45,0.0,2.0,213.8,0,0,False
17:55:00,83,0,0,17,-1,-1.0,26.6,53,579,57,26.33,37.5,10.33,270.0,1.15,1.7,0.0,2.0,201.8,0,0,False
18:00:00,83,0,0,18,-1,-1.0,26.6,53,579,57,26.525,30.0,7.585,225.0,1.45,1.9,0.0,2.0,193.2,0,0,False
18:05:00,83,0,0,18,-1,-1.0,26.6,53,579,57,26.865,29.0,7.39,180.0,1.6,2.2,0.0,2.0,192.95,0,0,False
18:10:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.165,28.5,7.385,225.0,1.45,2.1,0.0,2.0,186.1,0,0,False
18:15:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.39,30.5,8.555,180.0,1.65,2.15,0.0,2.0,183.25,0,0,False
18:20:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.5,31.5,9.055,225.0,1.4,1.85,0.0,2.0,191.0,0,0,False
18:25:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.555,33.5,10.03,270.0,1.6,2.1,0.0,2.0,193.25,0,0,False
18:30:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.525,34.0,10.385,180.0,1.55,2.0,0.0,1.0,166.9,0,0,False
18:35:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.33,34.0,10.08,360.0,1.35,1.8,0.0,1.0,139.35,0,0,False
18:40:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.14,33.5,9.665,270.0,1.55,2.05,0.0,1.0,120.9,0,0,False
18:45:00,83,0,0,18,-1,-1.0,26.6,53,579,57,27.0,33.0,9.53,315.0,1.45,1.85,0.0,1.0,123.95,0,0,False
18:50:00,83,0,0,18,-1,-1.0,26.6,53,579,57,26.89,34.5,9.835,315.0,1.4,1.8,0.0,1.0,125.75,0,0,False
18:55:00,83,0,0,18,-1,-1.0,26.6,53,579,57,26.78,35.0,10.055,360.0,1.5,1.95,0.0,1.0,120.55,0,0,False
19:00:00,83,0,0,19,-1,-1.0,26.6,53,579,57,26.635,35.0,10.0,315.0,1.45,1.95,0.0,1.0,116.65,0,0,False
19:05:00,83,0,0,19,-1,-1.0,26.6,53,579,57,26.525,35.5,10.08,270.0,1.4,1.8,0.0,1.0,103.2,0,0,False
19:10:00,83,0,0,19,-1,-1.0,26.6,53,579,57,26.415,35.0,9.69,315.0,1.05,1.4,0.0,0.5,83.85,0,0,False
19:15:00,83,0,0,19,-1,-1.0,26.6,53,579,57,26.305,37.5,10.555,315.0,1.1,1.45,0.0,0.0,72.2,0,0,False
19:20:00,83,0,0,19,-1,-1.0,26.6,53,579,57,26.135,39.0,11.055,360.0,1.25,1.55,0.0,0.0,66.3,0,0,False
19:25:00,83,0,0,19,-1,-1.0,26.6,53,579,57,25.975,38.5,10.805,360.0,1.25,1.6,0.0,0.0,60.2,0,0,False
19:30:00,83,0,0,19,-1,-1.0,26.6,53,579,57,25.75,39.0,10.86,360.0,1.1,1.4,0.0,0.0,55.85,0,0,False
19:35:00,83,0,0,19,-1,-1.0,26.6,53,579,57,25.525,40.0,11.03,45.0,1.05,1.35,0.0,0.0,52.65,0,0,False
