Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
04:30:00,70,0,0,4,-1,-1.0,19.3,58.0,479.0,35.0,14.58,89.5,12.885,360.0,0.3,0.4,0.0,0.0,0.0,0,0,False
04:35:00,70,0,0,4,-1,-1.0,19.2,58.0,475.0,35.0,14.695,89.0,12.86,360.0,0.75,1.1,0.0,0.0,0.0,0,0,False
04:40:00,70,0,0,4,-1,-1.0,19.2,58.0,462.0,35.0,14.75,88.0,12.72,315.0,1.45,1.95,0.0,0.0,0.0,0,0,False
04:45:00,70,0,0,4,-1,-1.0,19.2,58.0,462.0,35.0,14.83,84.5,12.25,315.0,1.4,1.95,0.0,0.0,0.0,0,0,False
04:50:00,70,0,0,4,-1,-1.0,19.2,58.0,467.0,35.0,14.92,82.0,11.89,360.0,1.5,2.15,0.0,0.0,0.0,0,0,False
04:55:00,70,0,0,4,-1,-1.0,19.2,58.0,462.0,35.0,15.025,81.0,11.75,315.0,1.15,1.5,0.0,0.0,0.0,0,0,False
05:00:00,70,0,0,5,-1,-1.0,19.2,58.0,462.0,35.0,15.11,80.0,11.725,315.0,1.45,1.9,0.0,0.0,0.0,0,0,False
05:05:00,70,0,0,5,-1,-1.0,19.2,58.0,475.0,35.0,15.225,79.5,11.75,315.0,1.4500000000000002,2.0,0.0,0.0,0.0,0,0,False
05:10:00,70,0,0,5,-1,-1.0,19.2,58.0,479.0,35.0,15.335,80.0,11.915,315.0,1.5499999999999998,2.2,0.0,0.0,0.0,0,0,False
05:15:00,70,0,0,5,-1,-1.0,19.2,58.0,479.0,35.0,15.42,80.0,12.025,315.0,1.4,1.85,0.0,0.0,0.0,0,0,False
05:20:00,70,0,0,5,-1,-1.0,19.1,58.0,486.0,35.0,15.47,79.5,12.0,315.0,1.5,2.0,0.0,0.0,0.0,0,0,False
05:25:00,70,0,0,5,-1,-1.0,19.1,58.0,454.0,35.0,15.5,79.5,12.0,315.0,1.7999999999999998,2.45,0.0,0.0,0.0,0,0,False
05:30:00,70,0,0,5,-1,-1.0,19.1,58.0,470.0,35.0,15.53,79.5,12.0,315.0,2.05,2.75,0.0,0.0,0.0,0,0,False
05:35:00,70,0,0,5,-1,-1.0,19.1,58.0,469.0,35.0,15.53,79.5,12.08,315.0,1.9,2.45,0.0,0.0,0.0,0,0,False
05:40:00,70,0,0,5,-1,-1.0,19.1,58.0,470.0,35.0,15.5,78.5,11.835,315.0,1.5,2.15,0.0,0.0,0.0,0,0,False
05:45:00,70,0,0,5,-1,-1.0,19.1,58.0,451.0,35.0,15.5,77.0,11.475,315.0,2.05,2.8,0.0,0.0,0.9,0,0,False
05:50:00,70,0,0,5,-1,-1.0,19.1,58.0,447.0,35.0,15.475,76.5,11.415,315.0,1.9,2.65,0.0,0.0,1.9,0,0,False
05:55:00,70,0,0,5,-1,-1.0,19.0,58.0,462.0,35.0,15.445,76.5,11.39,315.0,1.5,2.0,0.0,0.0,3.8,0,0,False
06:00:00,70,0,0,6,-1,-1.0,19.0,58.0,474.0,35.0,15.445,77.5,11.61,315.0,1.85,2.55,0.0,0.0,5.6,0,0,False
06:05:00,70,0,0,6,-1,-1.0,19.0,58.0,446.0,35.0,15.445,77.5,11.58,315.0,1.55,2.05,0.0,0.0,7.1,0,0,False
06:10:00,70,0,0,6,-1,-1.0,19.0,58.0,458.0,35.0,15.39,77.5,11.5,315.0,1.8,2.55,0.0,0.0,8.399999999999999,0,0,False
06:15:00,70,0,0,6,-1,-1.0,19.0,58.0,454.0,35.0,15.39,77.5,11.5,315.0,1.55,2.1,0.0,0.0,7.5,0,0,False
06:20:00,70,0,0,6,-1,-1.0,19.0,58.0,454.0,35.0,15.445,77.5,11.555,315.0,1.75,2.5,0.0,0.0,7.7,0,0,False
06:25:00,70,0,0,6,-1,-1.0,19.0,58.0,462.0,35.0,15.445,77.5,11.555,315.0,1.25,1.7999999999999998,0.0,0.0,15.35,0,0,False
06:30:00,70,0,0,6,-1,-1.0,19.0,58.0,462.0,35.0,15.445,77.5,11.5,315.0,1.3,1.95,0.0,0.0,28.1,0,0,False
06:35:00,70,0,0,6,-1,-1.0,19.0,58.0,458.0,35.0,15.445,76.5,11.305,315.0,2.05,2.7,0.0,0.0,34.7,0,0,False
06:40:00,70,0,0,6,-1,-1.0,19.0,58.0,462.0,35.0,15.445,75.5,11.165,315.0,1.7999999999999998,2.5,0.0,0.0,37.0,0,0,False
06:45:00,70,0,0,6,-1,-1.0,19.0,58.0,444.0,35.0,15.445,75.5,11.14,315.0,1.95,2.65,0.0,0.0,35.15,0,0,False
06:50:00,70,0,0,6,-1,-1.0,19.0,58.0,439.0,35.0,15.445,76.0,11.22,315.0,1.55,2.2,0.0,0.0,32.9,0,0,False
06:55:00,70,0,0,6,-1,-1.0,19.0,58.0,454.0,35.0,15.445,76.0,11.195,315.0,1.5,2.05,0.0,0.0,37.85,0,0,False
07:00:00,70,0,0,7,-1,-1.0,19.0,58.0,451.0,35.0,15.445,74.5,10.945,315.0,1.5499999999999998,2.15,0.0,0.0,42.7,0,0,False
07:05:00,70,0,0,7,-1,-1.0,19.0,58.0,453.0,35.0,15.445,75.0,11.0,315.0,1.3,1.95,0.0,0.0,51.3,0,0,False
07:10:00,70,0,0,7,-1,-1.0,18.9,58.0,458.0,35.0,15.445,75.5,11.11,360.0,1.2999999999999998,1.7999999999999998,0.0,0.0,58.75,0,0,False
07:15:00,70,0,0,7,-1,-1.0,18.9,58.0,454.0,35.0,15.47,76.0,11.28,315.0,1.5499999999999998,2.35,0.0,0.0,68.5,0,0,False
07:20:00,70,0,0,7,-1,-1.0,18.9,58.0,444.0,35.0,15.5,76.0,11.22,315.0,1.3,1.95,0.0,0.0,70.05000000000001,0,0,False
07:25:00,70,0,0,7,-1,-1.0,18.9,58.0,456.0,35.0,15.5,76.5,11.33,315.0,1.5,2.15,0.0,0.0,63.3,0,0,False
07:30:00,70,0,0,7,-1,-1.0,18.9,58.0,447.0,35.0,15.5,76.5,11.39,315.0,1.4500000000000002,2.15,0.0,0.0,58.05,0,0,False
07:35:00,70,0,0,7,-1,-1.0,18.9,58.0,446.0,35.0,15.5,76.5,11.42,315.0,1.3,1.7999999999999998,0.0,0.0,59.25,0,0,False
07:40:00,70,0,0,7,-1,-1.0,18.9,58.0,453.0,35.0,15.5,76.5,11.39,315.0,1.65,2.35,0.0,0.5,84.55000000000003,0,0,False
07:45:00,70,0,0,7,-1,-1.0,18.9,58.0,454.0,35.0,15.5,75.5,11.17,315.0,1.75,2.35,0.0,1.0,93.65,0,0,False
07:50:00,70,0,0,7,-1,-1.0,18.9,58.0,446.0,35.0,15.445,74.5,11.025,315.0,1.75,2.35,0.0,1.0,96.45,0,0,False
07:55:00,70,0,0,7,-1,-1.0,18.9,58.0,454.0,35.0,15.5,74.5,11.0,315.0,1.65,2.25,0.0,1.0,88.35,0,0,False
08:00:00,70,0,0,8,-1,-1.0,18.9,58.0,454.0,35.0,15.5,75.0,11.055,315.0,1.75,2.3,0.0,1.0,103.45,0,0,False
08:05:00,70,0,0,8,-1,-1.0,18.9,58.0,457.0,35.0,15.5,73.5,10.78,360.0,2.1,2.85,0.0,1.0,102.5,0,0,False
08:10:00,70,0,0,8,-1,-1.0,18.9,58.0,439.0,35.0,15.53,73.5,10.78,360.0,1.95,2.65,0.0,1.0,97.95,0,0,False
08:15:00,70,0,0,8,-1,-1.0,18.9,58.0,453.0,35.0,15.61,73.5,10.92,360.0,1.85,2.55,0.0,1.0,96.0,0,0,False
08:20:00,70,0,0,8,-1,-1.0,18.9,58.0,431.0,35.0,15.61,74.0,11.0,315.0,1.95,2.75,0.0,1.0,92.8,0,0,False
08:25:00,70,0,0,8,-1,-1.0,18.9,58.0,461.0,35.0,15.67,75.0,11.225,315.0,2.4,3.3,0.0,1.0,91.05,0,0,False
08:30:00,70,0,0,8,-1,-1.0,18.9,58.0,427.0,35.0,15.72,75.5,11.39,315.0,1.8,2.55,0.0,1.0,102.35,0,0,False
08:35:00,70,0,0,8,-1,-1.0,18.9,58.0,457.0,36.0,15.695,75.0,11.25,315.0,2.75,3.7,0.0,1.0,144.60000000000005,0,0,False
08:40:00,70,0,0,8,-1,-1.0,18.9,58.0,438.0,35.0,15.61,74.5,11.08,315.0,2.5,3.35,0.0,1.0,151.6,0,0,False
08:45:00,70,0,0,8,-1,-1.0,18.9,58.0,450.0,36.0,15.61,74.0,11.0,270.0,2.25,3.05,0.0,2.0,196.05,0,0,False
08:50:00,70,0,0,8,-1,-1.0,18.9,58.0,450.0,36.0,15.61,74.0,11.025,315.0,2.75,3.5,0.0,2.0,202.35,0,0,False
08:55:00,70,0,0,8,-1,-1.0,18.9,58.0,443.0,36.0,15.61,74.0,10.945,315.0,2.0,2.8,0.0,2.5,260.05,0,0,False
09:00:00,70,0,0,9,-1,-1.0,18.9,58.0,458.0,36.0,15.64,73.5,10.89,360.0,1.75,2.4,0.0,3.0,286.5,0,0,False
09:05:00,70,0,0,9,-1,-1.0,18.9,58.0,442.0,36.0,15.665,73.0,10.89,360.0,1.65,2.2,0.0,3.0,299.5,0,0,False
09:10:00,70,0,0,9,-1,-1.0,18.9,58.0,446.0,35.0,15.775,72.0,10.775,315.0,1.95,2.75,0.0,3.0,288.65,0,0,False
09:15:00,70,0,0,9,-1,-1.0,18.9,58.0,439.0,36.0,15.86,72.0,10.83,360.0,1.75,2.4000000000000004,0.0,3.0,319.2000000000001,0,0,False
09:20:00,70,0,0,9,-1,-1.0,18.9,58.0,451.0,35.0,15.945,71.0,10.78,360.0,1.85,2.4,0.0,3.0,326.4,0,0,False
09:25:00,70,0,0,9,-1,-1.0,18.9,58.0,444.0,36.0,16.085,69.5,10.5,360.0,1.7,2.35,0.0,3.0,329.2,0,0,False
09:30:00,70,0,0,9,-1,-1.0,19.0,58.0,446.0,36.0,16.22,68.0,10.36,315.0,2.7,3.6,0.0,3.0,296.4500000000001,0,0,False
09:35:00,70,0,0,9,-1,-1.0,19.0,58.0,454.0,36.0,16.36,70.0,10.805,315.0,2.7,3.6,0.0,3.0,274.5,0,0,False
09:40:00,70,0,0,9,-1,-1.0,19.0,58.0,451.0,36.0,16.36,69.0,10.665,360.0,2.75,3.75,0.0,3.0,286.5,0,0,False
09:45:00,70,0,0,9,-1,-1.0,19.0,58.0,461.0,36.0,16.415,68.5,10.555,360.0,2.05,2.85,0.0,3.0,332.7,0,0,False
09:50:00,70,0,0,9,-1,-1.0,19.0,58.0,457.0,36.0,16.5,68.5,10.665,315.0,2.75,3.7,0.0,3.0,323.15,0,0,False
09:55:00,70,0,0,9,-1,-1.0,19.0,58.0,461.0,36.0,16.525,68.5,10.72,315.0,2.55,3.4,0.0,3.0,297.5499999999999,0,0,False
10:00:00,70,0,0,10,-1,-1.0,19.1,58.0,461.0,36.0,16.555,68.0,10.725,315.0,2.5,3.4,0.0,3.0,336.35,0,0,False
10:05:00,70,0,0,10,-1,-1.0,19.1,58.0,428.0,36.0,16.53,68.5,10.695,360.0,2.6,3.7,0.0,4.0,407.75,0,0,False
10:10:00,70,0,0,10,-1,-1.0,19.1,58.0,457.0,36.0,16.58,67.0,10.39,315.0,2.6500000000000004,3.55,0.0,4.0,399.9,0,0,False
10:15:00,70,0,0,10,-1,-1.0,19.1,58.0,453.0,36.0,16.61,66.5,10.415,315.0,3.0,4.0,0.0,4.0,379.55,0,0,False
10:20:00,70,0,0,10,-1,-1.0,19.1,58.0,449.0,36.0,16.61,66.0,10.25,315.0,3.0,4.05,0.0,4.0,394.05,0,0,False
10:25:00,70,0,0,10,-1,-1.0,19.2,58.0,461.0,36.0,16.61,66.0,10.225,315.0,2.65,3.65,0.0,4.0,409.9,0,0,False
10:30:00,70,0,0,10,-1,-1.0,19.2,58.0,462.0,36.0,16.665,65.5,10.115,315.0,2.9,4.0,0.0,4.0,417.3,0,0,False
10:35:00,70,0,0,10,-1,-1.0,19.2,57.0,454.0,36.0,16.695,65.5,10.225,315.0,2.6,3.4,0.0,4.0,412.3,0,0,False
10:40:00,70,0,0,10,-1,-1.0,19.2,57.0,451.0,36.0,16.75,65.5,10.225,360.0,3.25,4.45,0.0,4.0,392.3,0,0,False
10:45:00,70,0,0,10,-1,-1.0,19.2,57.0,439.0,36.0,16.75,65.5,10.195,315.0,2.4,3.2,0.0,5.0,477.5,0,0,False
10:50:00,70,0,0,10,-1,-1.0,19.3,57.0,462.0,36.0,16.805,65.0,10.195,315.0,2.85,3.8,0.0,5.0,506.25,0,0,False
10:55:00,70,0,0,10,-1,-1.0,19.3,57.0,444.0,36.0,16.89,64.5,10.11,315.0,3.1,4.1,0.0,5.0,477.6,0,0,False
11:00:00,70,0,0,11,-1,-1.0,19.3,57.0,450.0,36.0,16.945,64.0,10.06,360.0,2.8,3.8,0.0,4.0,431.55,0,0,False
11:05:00,70,0,0,11,-1,-1.0,19.3,57.0,453.0,36.0,17.0,64.5,10.14,315.0,2.9000000000000004,4.05,0.0,4.0,398.2,0,0,False
11:10:00,70,0,0,11,-1,-1.0,19.3,57.0,462.0,36.0,17.03,64.5,10.275,315.0,2.95,4.1,0.0,4.0,401.4500000000001,0,0,False
11:15:00,70,0,0,11,-1,-1.0,19.4,57.0,458.0,36.0,17.055,63.5,10.195,315.0,2.75,3.7,0.0,4.0,379.55,0,0,False
11:20:00,70,0,0,11,-1,-1.0,19.4,57.0,442.0,37.0,17.085,64.0,10.22,315.0,2.2,2.95,0.0,4.0,370.4500000000001,0,0,False
11:25:00,70,0,0,11,-1,-1.0,19.4,57.0,468.0,36.0,17.085,63.5,10.14,315.0,2.7,3.6,0.0,4.0,348.7,0,0,False
11:30:00,70,0,0,11,-1,-1.0,19.4,57.0,465.0,37.0,17.11,64.0,10.22,315.0,2.3,3.1,0.0,3.0,331.75,0,0,False
11:35:00,70,0,0,11,-1,-1.0,19.4,57.0,452.0,36.0,17.025,63.5,10.165,315.0,3.1,4.2,0.0,4.0,354.55,0,0,False
11:40:00,70,0,0,11,-1,-1.0,19.5,57.0,454.0,36.0,17.0,63.5,10.085,315.0,3.1,4.25,0.0,4.0,399.05,0,0,False
11:45:00,70,0,0,11,-1,-1.0,19.5,57.0,440.0,36.0,17.0,63.0,9.885,360.0,2.65,3.4000000000000004,0.0,4.0,412.25,0,0,False
11:50:00,70,0,0,11,-1,-1.0,19.5,57.0,445.0,36.0,17.0,62.5,9.835,315.0,2.45,3.5,0.0,5.0,507.05,0,0,False
11:55:00,70,0,0,11,-1,-1.0,19.5,57.0,458.0,36.0,17.055,63.5,10.08,315.0,2.7,3.5,0.0,5.0,516.15,0,0,False
12:00:00,70,0,0,12,-1,-1.0,19.5,57.0,462.0,36.0,17.134999999999998,63.0,10.085,315.0,2.7,3.5,0.0,5.0,500.75,0,0,False
12:05:00,70,0,0,12,-1,-1.0,19.5,57.0,451.0,36.0,17.22,63.5,10.195,270.0,2.5,3.45,0.0,5.0,495.0,0,0,False
12:10:00,70,0,0,12,-1,-1.0,19.6,57.0,462.0,36.0,17.335,62.5,10.14,270.0,2.85,3.95,0.0,5.0,493.2000000000001,0,0,False
12:15:00,70,0,0,12,-1,-1.0,19.6,57.0,446.0,36.0,17.445,62.5,10.25,270.0,3.0,4.05,0.0,4.0,428.6,0,0,False
12:20:00,70,0,0,12,-1,-1.0,19.6,57.0,451.0,36.0,17.5,62.5,10.33,270.0,2.55,3.45,0.0,4.0,427.25,0,0,False
12:25:00,70,0,0,12,-1,-1.0,19.6,56.0,440.0,36.0,17.5,62.5,10.25,315.0,2.6,3.45,0.0,5.0,469.15,0,0,False
12:30:00,70,0,0,12,-1,-1.0,19.7,56.0,436.0,36.0,17.445,62.5,10.17,270.0,2.45,3.2,0.0,6.0,535.9,0,0,False
12:35:00,70,0,0,12,-1,-1.0,19.7,56.0,445.0,36.0,17.445,61.5,10.055,270.0,2.05,2.85,0.0,6.0,606.45,0,0,False
12:40:00,70,0,0,12,-1,-1.0,19.7,56.0,446.0,36.0,17.555,59.5,9.695,270.0,2.3,2.95,0.0,6.0,602.5,0,0,False
12:45:00,70,0,0,12,-1,-1.0,19.7,56.0,452.0,36.0,17.634999999999994,61.0,9.975,360.0,2.3,3.0,0.0,5.0,516.4000000000002,0,0,False
12:50:00,70,0,0,12,-1,-1.0,19.7,56.0,440.0,36.0,17.72,61.5,10.33,360.0,2.1,2.75,0.0,4.0,430.1,0,0,False
12:55:00,70,0,0,12,-1,-1.0,19.8,56.0,452.0,36.0,17.81,61.5,10.305,360.0,2.35,3.05,0.0,5.0,459.15,0,0,False
13:00:00,70,0,0,13,-1,-1.0,19.8,56.0,455.0,36.0,17.86,62.0,10.47,315.0,2.05,2.7,0.0,5.0,505.35,0,0,False
13:05:00,70,0,0,13,-1,-1.0,19.8,56.0,445.0,36.0,17.92,63.0,10.775,315.0,2.15,2.9000000000000004,0.0,5.0,462.35,0,0,False
13:10:00,70,0,0,13,-1,-1.0,19.8,56.0,455.0,36.0,17.915,63.5,10.775,315.0,1.85,2.4,0.0,4.0,411.65,0,0,False
13:15:00,70,0,0,13,-1,-1.0,19.9,56.0,463.0,36.0,17.835,62.0,10.555,315.0,2.05,2.85,0.0,5.0,518.15,0,0,False
13:20:00,70,0,0,13,-1,-1.0,19.9,56.0,447.0,36.0,17.805,62.5,10.585,315.0,2.25,3.05,0.0,6.0,564.0999999999998,0,0,False
13:25:00,70,0,0,13,-1,-1.0,19.9,56.0,447.0,36.0,17.805,63.0,10.64,270.0,2.1,2.8,0.0,6.0,586.45,0,0,False
13:30:00,70,0,0,13,-1,-1.0,19.9,56.0,447.0,36.0,17.865000000000006,63.0,10.695,315.0,2.35,3.35,0.0,6.0,551.55,0,0,False
13:35:00,70,0,0,13,-1,-1.0,20.0,56.0,448.0,36.0,17.915,63.5,10.885,315.0,1.85,2.45,0.0,5.5,518.1500000000002,0,0,False
13:40:00,70,0,0,13,-1,-1.0,20.0,56.0,456.0,36.0,17.97,63.0,10.86,270.0,2.95,3.95,0.0,7.0,669.8,0,0,False
13:45:00,70,0,0,13,-1,-1.0,20.0,56.0,456.0,36.0,18.03,61.5,10.555,315.0,2.3,3.15,0.0,7.0,631.5999999999998,0,0,False
13:50:00,70,0,0,13,-1,-1.0,20.1,56.0,448.0,36.0,18.165,61.5,10.61,270.0,2.2,2.95,0.0,7.0,636.35,0,0,False
13:55:00,70,0,0,13,-1,-1.0,20.1,56.0,456.0,36.0,18.31,60.5,10.67,315.0,2.35,3.2,0.0,6.0,571.5,0,0,False
14:00:00,70,0,0,14,-1,-1.0,20.1,56.0,464.0,36.0,18.42,60.5,10.64,315.0,2.65,3.65,0.0,7.0,651.75,0,0,False
14:05:00,70,0,0,14,-1,-1.0,20.1,56.0,472.0,36.0,18.5,60.5,10.775,270.0,2.75,3.75,0.0,7.0,673.2,0,0,False
14:10:00,70,0,0,14,-1,-1.0,20.2,56.0,462.0,36.0,18.585,60.5,10.805,270.0,2.45,3.4,0.0,7.0,653.85,0,0,False
14:15:00,70,0,0,14,-1,-1.0,20.2,56.0,456.0,36.0,18.695,59.5,10.635,225.0,2.8,3.7,0.0,8.0,711.55,0,0,False
14:20:00,70,0,0,14,-1,-1.0,20.2,56.0,464.0,36.0,18.695,59.5,10.58,315.0,2.35,3.2,0.0,7.0,692.5,0,0,False
14:25:00,70,0,0,14,-1,-1.0,20.3,56.0,464.0,36.0,18.775,59.5,10.72,315.0,2.4,3.3,0.0,7.0,646.1,0,0,False
14:30:00,70,0,0,14,-1,-1.0,20.3,56.0,449.0,36.0,18.835,58.0,10.445,315.0,2.45,3.3,0.0,6.0,572.6,0,0,False
14:35:00,70,0,0,14,-1,-1.0,20.3,56.0,462.0,36.0,18.89,59.0,10.695,315.0,2.25,3.05,0.0,5.0,514.85,0,0,False
14:40:00,70,0,0,14,-1,-1.0,20.4,56.0,453.0,36.0,18.92,58.5,10.61,315.0,2.5,3.3,0.0,5.0,510.6,0,0,False
14:45:00,70,0,0,14,-1,-1.0,20.4,56.0,448.0,36.0,18.945,58.5,10.64,315.0,2.25,3.05,0.0,4.0,430.75,0,0,False
14:50:00,70,0,0,14,-1,-1.0,20.4,56.0,464.0,36.0,18.975,58.5,10.67,270.0,2.15,2.85,0.0,5.0,498.85,0,0,False
14:55:00,70,0,0,14,-1,-1.0,20.4,56.0,437.0,36.0,19.0,58.5,10.695,270.0,2.75,3.75,0.0,6.0,579.25,0,0,False
15:00:00,70,0,0,15,-1,-1.0,20.5,56.0,475.0,36.0,19.03,59.5,11.0,315.0,2.75,3.75,0.0,6.0,575.35,0,0,False
15:05:00,70,0,0,15,-1,-1.0,20.5,56.0,473.0,36.0,19.055,58.0,10.635,270.0,2.5,3.55,0.0,6.0,546.0999999999998,0,0,False
15:10:00,70,0,0,15,-1,-1.0,20.5,56.0,464.0,36.0,19.11,59.0,10.805,315.0,2.85,4.0,0.0,5.0,518.6,0,0,False
15:15:00,70,0,0,15,-1,-1.0,20.6,56.0,446.0,36.0,19.14,58.0,10.69,270.0,2.05,2.8,0.0,6.0,576.9,0,0,False
15:20:00,70,0,0,15,-1,-1.0,20.6,56.0,470.0,36.0,19.19,58.0,10.695,360.0,2.25,3.1,0.0,6.0,589.05,0,0,False
15:25:00,70,0,0,15,-1,-1.0,20.7,56.0,461.0,38.0,19.28,57.5,10.64,270.0,2.55,3.3,0.0,5.0,483.65,0,0,False
15:30:00,70,0,0,15,-1,-1.0,20.7,55.0,461.0,38.0,19.305,58.0,10.805,315.0,2.15,2.75,0.0,4.0,430.95,0,0,False
15:35:00,70,0,0,15,-1,-1.0,20.7,55.0,457.0,36.0,19.36,58.5,11.0,315.0,2.1,2.75,0.0,4.0,417.7000000000001,0,0,False
15:40:00,70,0,0,15,-1,-1.0,20.7,55.0,470.0,37.0,19.25,58.0,10.75,315.0,2.4,3.2,0.0,4.0,402.7000000000001,0,0,False
15:45:00,70,0,0,15,-1,-1.0,20.7,55.0,470.0,37.0,19.25,58.5,10.89,270.0,2.2,2.8,0.0,4.0,400.6,0,0,False
15:50:00,70,0,0,15,-1,-1.0,20.8,55.0,454.0,36.0,19.25,59.0,11.03,270.0,2.15,2.8,0.0,4.0,393.6,0,0,False
15:55:00,70,0,0,15,-1,-1.0,20.8,55.0,470.0,36.0,19.28,58.5,10.945,270.0,2.3,3.0,0.0,4.0,378.65,0,0,False
16:00:00,70,0,0,16,-1,-1.0,20.8,55.0,473.0,36.0,19.25,58.0,10.83,315.0,2.0,2.6500000000000004,0.0,4.0,395.55,0,0,False
16:05:00,70,0,0,16,-1,-1.0,20.9,55.0,461.0,36.0,19.25,57.5,10.72,315.0,2.05,2.75,0.0,5.0,458.25,0,0,False
16:10:00,70,0,0,16,-1,-1.0,20.9,55.0,465.0,36.0,19.305,58.5,10.915,270.0,2.05,2.7,0.0,5.0,451.7,0,0,False
16:15:00,70,0,0,16,-1,-1.0,20.9,55.0,461.0,37.0,19.415,58.5,11.055,360.0,1.6,2.25,0.0,4.0,368.65,0,0,False
16:20:00,70,0,0,16,-1,-1.0,20.9,55.0,465.0,36.0,19.415,58.0,10.97,315.0,1.4,1.95,0.0,3.0,287.15,0,0,False
16:25:00,70,0,0,16,-1,-1.0,20.9,55.0,454.0,36.0,19.47,58.0,11.03,315.0,1.45,2.0,0.0,3.0,335.05,0,0,False
16:30:00,70,0,0,16,-1,-1.0,20.9,55.0,470.0,36.0,19.5,57.5,10.97,270.0,1.75,2.4,0.0,4.0,394.5,0,0,False
16:35:00,70,0,0,16,-1,-1.0,21.0,55.0,470.0,37.0,19.585,58.5,11.19,270.0,1.95,2.7,0.0,4.0,365.6,0,0,False
16:40:00,70,0,0,16,-1,-1.0,21.0,55.0,470.0,35.0,19.58,58.0,11.055,225.0,2.4,3.15,0.0,4.0,374.6,0,0,False
16:45:00,70,0,0,16,-1,-1.0,21.0,55.0,461.0,36.0,19.695,55.0,10.39,270.0,2.35,3.2,0.0,4.0,411.85,0,0,False
16:50:00,70,0,0,16,-1,-1.0,21.0,55.0,482.0,35.0,19.835,53.0,10.055,270.0,2.35,3.25,0.0,4.5,430.95,0,0,False
16:55:00,70,0,0,16,-1,-1.0,21.0,55.0,457.0,36.0,19.97,51.5,9.75,270.0,2.6,3.45,0.0,3.0,319.2,0,0,False
17:00:00,70,0,0,17,-1,-1.0,21.1,55.0,454.0,36.0,20.17,51.0,9.805,315.0,2.35,3.25,0.0,4.0,349.35,0,0,False
17:05:00,70,0,0,17,-1,-1.0,21.1,55.0,474.0,36.0,20.28,52.0,10.085,315.0,2.75,3.65,0.0,3.0,339.8,0,0,False
17:10:00,70,0,0,17,-1,-1.0,21.1,55.0,474.0,36.0,20.385,52.0,10.195,315.0,2.15,3.0,0.0,3.0,319.85,0,0,False
17:15:00,70,0,0,17,-1,-1.0,21.1,55.0,474.0,36.0,20.5,55.5,11.195,270.0,2.3,3.05,0.0,3.0,298.2,0,0,False
17:20:00,70,0,0,17,-1,-1.0,21.1,55.0,474.0,36.0,20.525,61.0,12.695,225.0,2.25,3.05,0.0,3.0,272.4,0,0,False
17:25:00,70,0,0,17,-1,-1.0,21.2,55.0,454.0,36.0,20.33,60.5,12.39,225.0,2.5,3.4,0.0,2.0,257.4,0,0,False
17:30:00,70,0,0,17,-1,-1.0,21.2,55.0,463.0,36.0,20.11,61.5,12.5,225.0,2.1,2.85,0.0,2.0,222.85,0,0,False
17:35:00,70,0,0,17,-1,-1.0,21.2,55.0,466.0,36.0,19.805,62.0,12.305,180.0,2.05,2.9,0.0,2.0,221.7,0,0,False
17:40:00,70,0,0,17,-1,-1.0,21.2,55.0,461.0,36.0,19.585,61.5,11.975,270.0,2.05,3.0,0.0,2.0,231.15,0,0,False
17:45:00,70,0,0,17,-1,-1.0,21.2,55.0,457.0,36.0,19.275,62.0,11.86,225.0,2.1,2.8,0.0,3.0,261.3,0,0,False
17:50:00,70,0,0,17,-1,-1.0,21.2,55.0,457.0,36.0,19.085,62.0,11.555,225.0,2.05,2.8,0.0,3.0,284.75,0,0,False
17:55:00,70,0,0,17,-1,-1.0,21.2,55.0,454.0,36.0,18.945,61.5,11.39,225.0,2.0,2.75,0.0,2.5,267.15,0,0,False
18:00:00,70,0,0,18,-1,-1.0,21.2,55.0,466.0,36.0,18.945,61.5,11.39,225.0,2.15,2.9,0.0,2.0,250.25,0,0,False
18:05:00,70,0,0,18,-1,-1.0,21.2,55.0,474.0,36.0,18.97,62.0,11.525,225.0,1.8,2.65,0.0,2.0,237.4,0,0,False
18:10:00,70,0,0,18,-1,-1.0,21.3,55.0,462.0,35.0,18.97,62.5,11.665,180.0,1.95,2.75,0.0,2.0,209.7,0,0,False
18:15:00,70,0,0,18,-1,-1.0,21.3,55.0,478.0,36.0,18.945,63.0,11.805,225.0,1.7999999999999998,2.65,0.0,2.0,213.35,0,0,False
18:20:00,70,0,0,18,-1,-1.0,21.3,55.0,478.0,36.0,18.915,62.0,11.53,180.0,1.95,2.9000000000000004,0.0,2.0,215.3,0,0,False
18:25:00,70,0,0,18,-1,-1.0,21.3,55.0,471.0,36.0,18.835,62.0,11.385,225.0,1.6,2.3,0.0,2.0,178.10000000000005,0,0,False
18:30:00,70,0,0,18,-1,-1.0,21.3,55.0,462.0,36.0,18.805,61.5,11.305,225.0,1.75,2.35,0.0,2.0,235.35,0,0,False
18:35:00,70,0,0,18,-1,-1.0,21.3,55.0,474.0,36.0,18.775,61.5,11.22,225.0,2.05,2.9,0.0,2.0,187.95,0,0,False
